"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","cluhar_10m2","scosco_10m2","pepspp_10m2","ammspp_10m2","fishsum","min_nonzero","log10_FF","log_mean_FF","sd_FF"
"4048","AL9901",72,"","6B3I",41.86,-68.29,4,"GOM",38,38,17,"1/22/1999",1,22,1999,22,"19:48",200,"Winter",6.11,32.518,NA,NA,54.86,0,0,63.3,118.16,1.61,2.07541920893334,1.62015768146347,0.378506374023083
"4049","AL9901",73,"","6B3I",41.73,-68.41,3,"GB",32,32,17,"1/23/1999",1,23,1999,23,"3:11",162,"Winter",6.64,32.311,7.08,34.508,132.66,0,0,259.29,391.95,1.3,2.59395029526399,1.61442950817586,0.539161908324768
"4050","AL9901",74,"","6B3I",41.59,-68.46,4,"GOM",33,33,18,"1/23/1999",1,23,1999,23,"4:52",66,"Winter",6.82,32.267,6.66,32.375,81.45,0,0,276.93,358.38,1.61,2.55531819171116,1.62015768146347,0.378506374023083
"4051","AL9901",75,"","6B3I",41.5,-68.37,3,"GB",31,31,16,"1/23/1999",1,23,1999,23,"6:45",32,"Winter",6.88,32.245,6.87,32.254,0,0,0,134.75,134.75,1.3,2.13161866434913,1.61442950817586,0.539161908324768
"4052","AL9901",76,"","6B3I",41.37,-68.33,3,"GB",31,31,16,"1/23/1999",1,23,1999,23,"9:01",47,"Winter",7.06,32.137,7.03,32.175,115,0,0,110.4,225.4,1.3,2.35420451137031,1.61442950817586,0.539161908324768
"4053","AL9901",77,"","6B3I",41.34,-68.44,4,"GOM",33,33,18,"1/23/1999",1,23,1999,23,"12:02",56,"Winter",7.16,32.141,6.77,32.312,26.6,0,0,79.8,106.4,1.61,2.03021504115685,1.62015768146347,0.378506374023083
"4054","AL9901",78,"","6B3I",41.3,-68.57,4,"GOM",33,33,18,"1/23/1999",1,23,1999,23,"13:12",58,"Winter",6.87,32.262,6.79,32.283,36.45,0,0,340.2,376.65,1.61,2.57686518267618,1.62015768146347,0.378506374023083
"4055","AL9901",79,"","6B3I",41.39,-68.76,4,"GOM",34,34,19,"1/23/1999",1,23,1999,23,"15:40",111,"Winter",6.41,32.428,6.59,33.061,0,0,0,254.52,254.52,1.61,2.40709334057975,1.62015768146347,0.378506374023083
"4056","AL9901",80,"","6B3I",41.45,-68.96,4,"GOM",34,34,19,"1/23/1999",1,23,1999,23,"19:00",137,"Winter",6.26,32.436,6.54,33.153,57.6,0,0,104.4,162,1.61,2.21166773863097,1.62015768146347,0.378506374023083
"4057","AL9904",1,"","6B3I",41.01,-68.99,4,"GOM",33,33,18,"5/20/1999",5,20,1999,140,"0:14",75,"Spring",7.84,32.44,7.72,32.44,0,0,0,24.76,24.76,1.9,1.41010207664286,0.548082575772485,0.199344199187958
"4058","AL9904",2,"","6B3I",40.82,-68.93,2,"MAB",23,23,11,"5/20/1999",5,20,1999,140,"2:49",61,"Spring",8.31,32.53,7.95,32.522,0,0,0,0,0,0.38,-0.721246399047171,0.378216415016514,0.442019291572629
"4059","AL9904",3,"","6B3I",40.67,-68.98,2,"MAB",23,23,11,"5/20/1999",5,20,1999,140,"4:08",56,"Spring",10.79,32.434,7.36,32.575,0,0,0,0,0,0.38,-0.721246399047171,0.378216415016514,0.442019291572629
"4060","AL9904",4,"","6B3I",40.48,-68.98,2,"MAB",23,23,11,"5/20/1999",5,20,1999,140,"6:05",69,"Spring",10.25,32.438,6.98,32.677,0,0,0,0,0,0.38,-0.721246399047171,0.378216415016514,0.442019291572629
"4061","AL9904",5,"","6B3I",40.3,-68.99,2,"MAB",23,23,11,"5/20/1999",5,20,1999,140,"7:17",85,"Spring",10.25,32.391,7.68,33.28,0,0,0,0,0,0.38,-0.721246399047171,0.378216415016514,0.442019291572629
"4062","AL9904",7,"","6B3I",40.4,-68.74,3,"GB",27,27,14,"5/20/1999",5,20,1999,140,"10:45",68,"Spring",9.39,31.977,NA,NA,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4063","AL9904",8,"","6B3I",40.54,-68.44,3,"GB",27,27,14,"5/20/1999",5,20,1999,140,"16:45",78,"Spring",14.36,34.246,12.03,34.709,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4064","AL9904",9,"","6B3I",40.77,-68.34,3,"GB",30,30,16,"5/20/1999",5,20,1999,140,"22:36",49,"Spring",8.41,32.615,8.39,32.614,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4065","AL9904",10,"","6B3I",40.99,-68.26,3,"GB",30,30,16,"5/21/1999",5,21,1999,141,"0:18",44,"Spring",9.15,32.628,9.14,32.629,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4066","AL9904",11,"","6B3I",40.92,-68.13,3,"GB",27,27,14,"5/21/1999",5,21,1999,141,"6:25",50,"Spring",8.56,32.64,8.41,32.621,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4067","AL9904",12,"","6B3I",40.85,-68.02,3,"GB",27,27,14,"5/21/1999",5,21,1999,141,"7:16",56,"Spring",8.27,32.58,7.63,32.591,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4068","AL9904",13,"","6B3I",40.75,-67.89,3,"GB",27,27,14,"5/21/1999",5,21,1999,141,"9:07",68,"Spring",9.31,32.183,6.67,32.662,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4069","AL9904",14,"","6B3I",40.67,-67.76,3,"GB",27,27,14,"5/21/1999",5,21,1999,141,"10:06",68,"Spring",10.64,32.826,7.03,32.93,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4070","AL9904",15,"","6B3I",40.58,-67.54,3,"GB",27,27,14,"5/21/1999",5,21,1999,141,"13:12",89,"Spring",18.71,35.658,12.85,35.209,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4071","AL9904",16,"","6B3I",40.45,-67.31,3,"GB",26,26,13,"5/21/1999",5,21,1999,141,"14:48",200,"Spring",14.68,35.051,NA,NA,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4072","AL9904",18,"","6B3I",40.67,-67.19,3,"GB",27,27,14,"5/21/1999",5,21,1999,141,"17:27",95,"Spring",16.58,34.699,14.27,35.494,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4073","AL9904",19,"","6B3I",40.86,-67.04,3,"GB",27,27,14,"5/21/1999",5,21,1999,141,"19:09",79,"Spring",16.18,34.682,8.86,33.377,0,0,0,7.06,7.06,1.22,0.884795363948981,0.49915396453899,0.483797772838489
"4074","AL9904",20,"","6B3I",40.92,-67.19,3,"GB",27,27,14,"5/21/1999",5,21,1999,141,"21:26",76,"Spring",8,32.378,7.33,32.964,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4075","AL9904",21,"","6B3I",40.96,-67.3,3,"GB",27,27,14,"5/21/1999",5,21,1999,141,"22:17",70,"Spring",8.42,32.351,6.85,32.612,0,0,0,3.71,3.71,1.22,0.635483746814912,0.49915396453899,0.483797772838489
"4076","AL9904",22,"","6B3I",41.04,-67.47,3,"GB",27,27,14,"5/22/1999",5,22,1999,142,"2:35",56,"Spring",7.49,32.336,7.04,32.473,0,0,0,16.8,16.8,1.22,1.24079877111733,0.49915396453899,0.483797772838489
"4077","AL9904",23,"","6B3I",41.08,-67.63,3,"GB",30,30,16,"5/22/1999",5,22,1999,142,"3:30",49,"Spring",7.51,32.4,7.46,32.403,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4078","AL9904",24,"","6B3I",41.15,-67.8,3,"GB",30,30,16,"5/22/1999",5,22,1999,142,"5:17",35,"Spring",8.33,32.472,8.34,32.471,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4079","AL9904",25,"","6B3I",41.22,-67.96,3,"GB",30,30,16,"5/22/1999",5,22,1999,142,"6:22",42,"Spring",9.12,32.618,9.01,32.615,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4080","AL9904",26,"","6B3I",41.32,-67.74,3,"GB",30,30,16,"5/22/1999",5,22,1999,142,"8:16",28,"Spring",9.25,32.58,9.26,32.585,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4081","AL9904",27,"","6B3I",41.41,-67.57,3,"GB",30,30,16,"5/22/1999",5,22,1999,142,"9:29",33,"Spring",9.05,32.566,9.05,32.567,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4082","AL9904",28,"","6B3I",41.34,-67.37,3,"GB",30,30,16,"5/22/1999",5,22,1999,142,"12:23",35,"Spring",8.78,32.58,8.77,32.586,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4083","AL9904",29,"","6B3I",41.27,-67.2,3,"GB",30,30,16,"5/22/1999",5,22,1999,142,"13:43",47,"Spring",7.24,32.375,7.3,32.396,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4084","AL9904",30,"","6B3I",41.24,-67.06,3,"GB",29,29,15,"5/22/1999",5,22,1999,142,"16:39",59,"Spring",7.5,32.353,6.8,32.354,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4085","AL9904",31,"","6B3I",41.2,-66.95,3,"GB",29,29,15,"5/22/1999",5,22,1999,142,"17:19",63,"Spring",8,32.013,6.5,32.446,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4086","AL9904",32,"","6B3I",41.12,-66.82,3,"GB",29,29,15,"5/22/1999",5,22,1999,142,"19:08",66,"Spring",8.51,32.158,6.17,32.473,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4087","AL9904",33,"","6B3I",41.04,-66.71,3,"GB",29,29,15,"5/22/1999",5,22,1999,142,"20:00",70,"Spring",13.09,33.904,8.8,33.443,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4088","AL9904",34,"","6B3I",40.98,-66.57,3,"GB",29,29,15,"5/22/1999",5,22,1999,142,"21:37",89,"Spring",14.66,34.271,11.61,34.444,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4089","AL9904",36,"","6B3I",41.05,-66.42,3,"GB",28,28,13,"5/23/1999",5,23,1999,143,"3:36",200,"Spring",19.17,34.804,NA,NA,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4090","AL9904",37,"","6B3I",41.19,-66.44,3,"GB",29,29,15,"5/23/1999",5,23,1999,143,"4:50",84,"Spring",17.67,35.121,12.57,34.583,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4091","AL9904",38,"","6B3I",41.3,-66.56,3,"GB",29,29,15,"5/23/1999",5,23,1999,143,"8:28",79,"Spring",19.78,35.863,10.85,34.008,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4092","AL9904",39,"","6B3I",41.4,-66.69,3,"GB",29,29,15,"5/23/1999",5,23,1999,143,"9:41",75,"Spring",7.57,32.57,7.42,32.613,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4093","AL9904",40,"","6B3I",41.49,-66.67,3,"GB",29,29,15,"5/23/1999",5,23,1999,143,"13:20",64,"Spring",7.96,32.491,7.71,32.514,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4094","AL9904",41,"","6B3I",41.59,-66.96,3,"GB",29,29,15,"5/23/1999",5,23,1999,143,"14:11",53,"Spring",8.36,32.532,8,32.523,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4095","AL9904",42,"","6B3I",41.66,-66.76,3,"GB",29,29,15,"5/23/1999",5,23,1999,143,"16:03",59,"Spring",8.06,32.583,NA,NA,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4096","AL9904",43,"","6B3I",41.72,-66.55,3,"GB",29,29,15,"5/23/1999",5,23,1999,143,"17:10",67,"Spring",7.75,32.606,7.42,32.607,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4097","AL9904",44,"","6B3I",41.62,-66.44,3,"GB",29,29,15,"5/23/1999",5,23,1999,143,"20:22",76,"Spring",8.18,32.575,7.11,32.569,0,0,0,3.25,3.25,1.22,0.586587304671755,0.49915396453899,0.483797772838489
"4098","AL9904",45,"","6B3I",41.55,-66.41,3,"GB",29,29,15,"5/23/1999",5,23,1999,143,"20:59",79,"Spring",7.93,32.554,7.04,32.738,0,0,0,2.55,2.55,1.22,0.499687082618404,0.49915396453899,0.483797772838489
"4099","AL9904",46,"","6B3I",41.53,-66.2,3,"GB",29,29,15,"5/23/1999",5,23,1999,143,"22:50",82,"Spring",8.95,32.45,6.94,32.752,0,0,0,31.86,31.86,1.22,1.511482288626,0.49915396453899,0.483797772838489
"4100","AL9904",47,"","6B3I",41.54,-66.04,3,"GB",29,29,15,"5/23/1999",5,23,1999,143,"23:45",103,"Spring",10.01,32.463,13.19,35.141,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4101","AL9904",48,"","6B3I",41.65,-66.12,3,"GB",29,29,15,"5/24/1999",5,24,1999,144,"2:00",29,"Spring",7.25,31.925,6.48,32.742,0,0,0,14.77,14.77,1.22,1.18695633546541,0.49915396453899,0.483797772838489
"4102","AL9904",49,"","6B3I",41.78,-66.26,3,"GB",29,29,15,"5/24/1999",5,24,1999,144,"2:59",79,"Spring",7.69,31.492,6.25,32.798,0,0,0,56.65,56.65,1.22,1.75785134368558,0.49915396453899,0.483797772838489
"4103","AL9904",50,"","6B3I",41.83,-66.09,3,"GB",29,29,15,"5/24/1999",5,24,1999,144,"6:31",88,"Spring",9.04,32.499,7.81,33.547,0,0,0,27.24,27.24,1.22,1.44482519950975,0.49915396453899,0.483797772838489
"4104","AL9904",51,"","6B3I",41.87,-66,3,"GB",29,29,15,"5/24/1999",5,24,1999,144,"7:33",87,"Spring",9.01,32.227,9.19,34.004,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4105","AL9904",52,"","6B3I",42.07,-65.93,3,"GB",28,28,13,"5/24/1999",5,24,1999,144,"10:11",191,"Spring",7.14,31.185,11.55,35.282,0,0,0,38,38,1.22,1.58669980162405,0.49915396453899,0.483797772838489
"4106","AL9904",53,"","6B3I",42.29,-65.85,4,"GOM",38,38,17,"5/24/1999",5,24,1999,144,"12:11",201,"Spring",7.9,31.88,NA,NA,0,0,0,0,0,1.9,-0.0222763947111523,0.548082575772485,0.199344199187958
"4107","AL9904",54,"","6B3I",42.22,-65.93,4,"GOM",38,38,17,"5/24/1999",5,24,1999,144,"16:57",200,"Spring",6.71,31.213,NA,NA,0,0,0,11.2,11.2,1.9,1.08457627793433,0.548082575772485,0.199344199187958
"4108","AL9904",55,"","6B3I",42.12,-65.99,4,"GOM",38,38,17,"5/24/1999",5,24,1999,144,"18:01",200,"Spring",6.98,31.245,NA,NA,0,0,0,6.72,6.72,1.9,0.884795363948981,0.548082575772485,0.199344199187958
"4109","AL9904",56,"","6B3I",42.08,-66.19,3,"GB",32,32,17,"5/24/1999",5,24,1999,144,"23:01",86,"Spring",8.63,32.2,5.69,32.966,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4110","AL9904",57,"","6B3I",42.06,-66.41,3,"GB",29,29,15,"5/25/1999",5,25,1999,145,"0:16",81,"Spring",7.79,32.604,6.61,32.769,0,0,0,59.5,59.5,1.22,1.77894672796862,0.49915396453899,0.483797772838489
"4111","AL9904",58,"","6B3I",41.99,-66.54,3,"GB",29,29,15,"5/25/1999",5,25,1999,145,"2:22",73,"Spring",7.4,32.655,7.23,32.674,0,0,0,8.82,8.82,1.22,0.974511692737328,0.49915396453899,0.483797772838489
"4112","AL9904",59,"","6B3I",41.94,-66.69,3,"GB",29,29,15,"5/25/1999",5,25,1999,145,"3:11",60,"Spring",7.53,32.637,7.5,32.641,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4113","AL9904",60,"","6B3I",42.02,-66.79,3,"GB",29,29,15,"5/25/1999",5,25,1999,145,"6:26",61,"Spring",7.54,32.642,7.42,32.657,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4114","AL9904",61,"","6B3I",42.1,-66.87,3,"GB",32,32,17,"5/25/1999",5,25,1999,145,"7:18",60,"Spring",7.51,32.633,7.08,32.658,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4115","AL9904",62,"","6B3I",42.17,-66.89,3,"GB",32,32,17,"5/25/1999",5,25,1999,145,"9:23",160,"Spring",8.12,32.557,7.85,34.318,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4116","AL9904",63,"","6B3I",42.29,-66.89,4,"GOM",39,39,17,"5/25/1999",5,25,1999,145,"11:00",200,"Spring",9.58,32.308,NA,NA,0,0,0,0,0,1.9,-0.0222763947111523,0.548082575772485,0.199344199187958
"4117","AL9904",64,"","6B3I",42.11,-67.06,3,"GB",32,32,17,"5/25/1999",5,25,1999,145,"18:24",56,"Spring",8.87,32.552,7.54,32.633,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4118","AL9904",65,"","6B3I",41.92,-67.22,3,"GB",30,30,16,"5/25/1999",5,25,1999,145,"20:11",56,"Spring",8.63,32.569,8.62,32.571,0,0,0,5.08,5.08,1.22,0.755112266395071,0.49915396453899,0.483797772838489
"4119","AL9904",66,"","6B3I",42.03,-67.43,3,"GB",31,31,16,"5/25/1999",5,25,1999,145,"23:34",41,"Spring",8.48,32.591,8.28,32.534,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4120","AL9904",67,"","6B3I",42.16,-67.65,3,"GB",32,32,17,"5/26/1999",5,26,1999,146,"1:03",176,"Spring",10.02,32.211,7.65,34.315,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4121","AL9904",68,"","6B3I",42.09,-67.64,3,"GB",32,32,17,"5/26/1999",5,26,1999,146,"4:38",160,"Spring",10.15,32.3,6.02,33.41,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4122","AL9904",69,"","6B3I",42,-67.62,3,"GB",31,31,16,"5/26/1999",5,26,1999,146,"5:31",44,"Spring",9.68,32.46,8.03,32.536,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4123","AL9904",70,"","6B3I",41.84,-67.66,3,"GB",31,31,16,"5/26/1999",5,26,1999,146,"7:38",31,"Spring",9.24,32.5,9.25,32.502,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4124","AL9904",71,"","6B3I",41.71,-67.65,3,"GB",31,31,16,"5/26/1999",5,26,1999,146,"8:43",52,"Spring",9.5,32.522,9.45,32.53,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4125","AL9904",72,"","6B3I",41.75,-67.83,3,"GB",31,31,16,"5/26/1999",5,26,1999,146,"11:10",27,"Spring",9.21,32.502,9.2,32.513,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4126","AL9904",73,"","6B3I",41.82,-67.98,3,"GB",31,31,16,"5/26/1999",5,26,1999,146,"12:19",51,"Spring",9.51,32.458,8.76,32.512,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4127","AL9904",74,"","6B3I",41.83,-68.15,3,"GB",32,32,17,"5/26/1999",5,26,1999,146,"13:56",97,"Spring",9.14,32.412,5.21,32.977,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4128","AL9904",75,"","6B3I",41.84,-68.27,3,"GB",32,32,17,"5/26/1999",5,26,1999,146,"14:43",193,"Spring",10.22,32.421,7.2,34.18,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4129","AL9904",76,"","6B3I",41.73,-68.37,3,"GB",32,32,17,"5/26/1999",5,26,1999,146,"20:17",94,"Spring",9.56,32.41,6.4,32.649,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4130","AL9904",77,"","6B3I",41.63,-68.44,4,"GOM",33,33,18,"5/26/1999",5,26,1999,146,"21:23",74,"Spring",9.41,32.419,7.77,32.508,0,0,0,0,0,1.9,-0.0222763947111523,0.548082575772485,0.199344199187958
"4131","AL9904",78,"","6B3I",41.5,-68.36,3,"GB",31,31,16,"5/26/1999",5,26,1999,146,"23:22",43,"Spring",9.66,32.464,9.35,32.53,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4132","AL9904",79,"","6B3I",41.41,-68.31,3,"GB",31,31,16,"5/27/1999",5,27,1999,147,"0:05",45,"Spring",9.78,32.561,9.84,32.572,0,0,0,0,0,1.22,-0.214670164989233,0.49915396453899,0.483797772838489
"4133","AL9904",80,"","6B3I",41.34,-68.43,4,"GOM",33,33,18,"5/27/1999",5,27,1999,147,"2:52",59,"Spring",9.79,32.435,7.89,32.486,0,0,0,8.74,8.74,1.9,0.986323777050765,0.548082575772485,0.199344199187958
"4134","AL9904",81,"","6B3I",41.31,-68.58,4,"GOM",33,33,18,"5/27/1999",5,27,1999,147,"3:43",64,"Spring",11.11,32.458,6.73,32.559,0,0,0,0,0,1.9,-0.0222763947111523,0.548082575772485,0.199344199187958
"4135","AL9904",82,"","6B3I",41.39,-68.76,4,"GOM",34,34,19,"5/27/1999",5,27,1999,147,"5:30",120,"Spring",11.58,32.224,5,32.879,0,0,0,0,0,1.9,-0.0222763947111523,0.548082575772485,0.199344199187958
"4136","AL9904",83,"","6B3I",41.48,-68.94,4,"GOM",34,34,19,"5/27/1999",5,27,1999,147,"6:34",146,"Spring",11.62,31.676,4.94,32.878,0,0,0,0,0,1.9,-0.0222763947111523,0.548082575772485,0.199344199187958
"4137","AL9906",1,"","6B3I",40.99,-69,2,"MAB",23,23,11,"6/15/1999",6,15,1999,166,"0:57",78,"Summer",10.87,32.667,10.76,32.664,0,0,0,0,0,0.8,-0.397940008672038,0.272098139824163,0.222742370711746
"4138","AL9906",2,"","6B3I",40.64,-68.98,2,"MAB",23,23,11,"6/15/1999",6,15,1999,166,"5:35",56,"Summer",16.52,33.061,9.88,33.011,0,0,0,0,0,0.8,-0.397940008672038,0.272098139824163,0.222742370711746
"4139","AL9906",3,"","6B3I",40.3,-68.98,2,"MAB",23,23,11,"6/15/1999",6,15,1999,166,"9:47",86,"Summer",17.01,33.327,11.48,34.298,0,0,0,0,0,0.8,-0.397940008672038,0.272098139824163,0.222742370711746
"4140","AL9906",4,"","6B3I",40.52,-68.45,3,"GB",27,27,14,"6/15/1999",6,15,1999,166,"14:57",82,"Summer",15.32,32.914,10.31,33.83,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4141","AL9906",5,"","6B3I",40.99,-68.25,3,"GB",30,30,16,"6/15/1999",6,15,1999,166,"23:15",48,"Summer",10.79,32.572,10.79,32.581,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4142","AL9906",6,"","6B3I",40.85,-68.01,3,"GB",27,27,14,"6/16/1999",6,16,1999,167,"3:48",55,"Summer",11.86,32.602,9.51,32.717,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4143","AL9906",7,"","6B3I",40.67,-67.78,3,"GB",27,27,14,"6/16/1999",6,16,1999,167,"8:36",72,"Summer",13.54,32.476,9.1,32.996,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4144","AL9906",8,"","6B3I",40.45,-67.31,3,"GB",26,26,13,"6/16/1999",6,16,1999,167,"13:51",201,"Summer",17.45,33.862,NA,NA,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4145","AL9906",9,"","6B3I",40.86,-67.05,3,"GB",27,27,14,"6/16/1999",6,16,1999,167,"23:45",83,"Summer",16.92,33.584,11.16,34.364,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4146","AL9906",10,"","6B3I",40.96,-67.34,3,"GB",27,27,14,"6/17/1999",6,17,1999,168,"3:08",69,"Summer",15.05,32.985,7.39,32.781,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4147","AL9906",11,"","6B3I",41.08,-67.64,3,"GB",30,30,16,"6/17/1999",6,17,1999,168,"8:38",49,"Summer",10.4,32.553,10.11,32.595,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4148","AL9906",12,"","6B3I",41.23,-67.95,3,"GB",30,30,16,"6/17/1999",6,17,1999,168,"12:16",28,"Summer",11.78,32.542,11.79,32.552,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4149","AL9906",13,"","6B3I",41.4,-67.56,3,"GB",30,30,16,"6/17/1999",6,17,1999,168,"17:04",28,"Summer",11.91,32.518,11.88,32.521,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4150","AL9906",14,"","6B3I",41.27,-67.17,3,"GB",30,30,16,"6/17/1999",6,17,1999,168,"22:42",51,"Summer",12.01,32.422,10.34,32.552,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4151","AL9906",15,"","6B3I",41.2,-66.96,3,"GB",29,29,15,"6/18/1999",6,18,1999,169,"2:40",63,"Summer",11.34,32.313,8.32,32.611,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4152","AL9906",16,"","6B3I",41.04,-66.71,3,"GB",29,29,15,"6/18/1999",6,18,1999,169,"7:35",73,"Summer",20.52,35.195,6.84,32.93,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4153","AL9906",18,"","6B3I",41.19,-66.46,3,"GB",29,29,15,"6/18/1999",6,18,1999,169,"23:11",88,"Summer",17.21,33.837,6.9,33.154,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4154","AL9906",19,"","6B3I",41.4,-66.69,3,"GB",29,29,15,"6/19/1999",6,19,1999,170,"4:16",79,"Summer",11.73,32.3,7.14,32.791,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4155","AL9906",20,"","6B3I",41.59,-66.97,3,"GB",29,29,15,"6/19/1999",6,19,1999,170,"10:15",56,"Summer",10.67,32.502,10.55,32.513,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4156","AL9906",21,"","6B3I",41.72,-66.54,3,"GB",29,29,15,"6/19/1999",6,19,1999,170,"15:02",68,"Summer",9.74,32.665,9.02,32.603,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4157","AL9906",22,"","6B3I",41.54,-66.39,3,"GB",29,29,15,"6/19/1999",6,19,1999,170,"19:50",81,"Summer",12.41,32.189,7.45,32.682,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"4158","AL9906",23,"","6B3I",41.55,-66.05,3,"GB",29,29,15,"6/20/1999",6,20,1999,171,"0:29",100,"Summer",11.19,32.426,7.11,32.991,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
