"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","volume_1m2","min_nonzero","log10_ZP","log_mean_ZP","sd_ZP"
"1170","AL0204",191,"6B3Z","6B3I",40.6867,-69.3967,2,"MAB",24,24,12,"4/6/2002",4,6,2002,96,"13:16",46,"Spring",6.46,32.935,6.48,32.93,18.13,0.17,1.26042917557793,1.20859009947382,0.12765307461049
"1171","AL0204",197,"6B3Z","6B3I",41.295,-68.495,4,"GOM",33,33,18,"4/7/2002",4,7,2002,97,"3:58",60,"Spring",6.68,32.734,6.7,32.732,15.25,0.26,1.18695633546541,1.17310965309801,0.20425584149842
"1172","AL0204",200,"6B3Z","6B3I",41.055,-68.9583,4,"GOM",33,33,18,"4/7/2002",4,7,2002,97,"12:35",82,"Spring",6.51,32.82,6.54,32.824,33.36,0.26,1.52491514753987,1.17310965309801,0.20425584149842
"1173","AL0204",202,"6B3Z","6B3I",40.695,-68.4583,3,"GB",27,27,14,"4/7/2002",4,7,2002,97,"17:22",61,"Spring",6.38,32.763,6.3,32.746,62.61,0.63,1.7988232242204,1.38324012662575,0.183193389204121
"1174","AL0204",203,"6B3Z","6B3I",40.515,-67.8267,3,"GB",27,27,14,"4/7/2002",4,7,2002,97,"21:15",103,"Spring",6.2,32.798,11.66,34.743,24.75,0.63,1.39906770894907,1.38324012662575,0.183193389204121
"1175","AL0204",204,"6B3Z","6B3I",40.4667,-67.55,3,"GB",26,26,13,"4/7/2002",4,7,2002,97,"23:32",136,"Spring",6.24,32.679,13.01,35.417,27.64,0.63,1.44645949659469,1.38324012662575,0.183193389204121
"1176","AL0204",208,"6B3Z","6B3I",40.855,-66.7433,3,"GB",29,29,15,"4/8/2002",4,8,2002,98,"8:06",107,"Spring",5.55,32.431,9.22,34.173,42.5,0.63,1.6315959483578,1.38324012662575,0.183193389204121
"1177","AL0204",211,"6B3Z","6B3I",41.0583,-67.055,3,"GB",29,29,15,"4/8/2002",4,8,2002,98,"15:21",69,"Spring",6.29,32.959,6.16,32.963,127.52,0.63,2.10664977577721,1.38324012662575,0.183193389204121
"1178","AL0204",212,"6B3Z","6B3I",40.9283,-67.515,3,"GB",27,27,14,"4/8/2002",4,8,2002,98,"18:14",72,"Spring",6.34,32.927,6.16,32.934,75.79,0.63,1.88141319029326,1.38324012662575,0.183193389204121
"1179","AL0204",213,"6B3Z","6B3I",41.0917,-67.9117,3,"GB",30,30,16,"4/8/2002",4,8,2002,98,"20:45",48,"Spring",6.49,32.793,6.48,32.796,46.04,0.63,1.66609658541243,1.38324012662575,0.183193389204121
"1180","AL0204",214,"6B3Z","6B3I",41.355,-68.0183,3,"GB",30,30,16,"4/8/2002",4,8,2002,98,"22:53",43,"Spring",6.6,32.852,6.61,32.846,22.56,0.63,1.35936110273849,1.38324012662575,0.183193389204121
"1181","AL0204",218,"6B3Z","6B3I",41.4333,-67.3817,3,"GB",30,30,16,"4/9/2002",4,9,2002,99,"5:23",41,"Spring",6.55,32.898,6.54,32.955,16.52,0.63,1.22621312072411,1.38324012662575,0.183193389204121
"1182","AL0204",219,"6B3Z","6B3I",41.465,-66.92,3,"GB",29,29,15,"4/9/2002",4,9,2002,99,"8:13",69,"Spring",6.04,32.858,6.04,32.882,367.01,0.63,2.5650504872687,1.38324012662575,0.183193389204121
"1183","AL0204",222,"6B3Z","6B3I",41.9067,-66.71,3,"GB",29,29,15,"4/9/2002",4,9,2002,99,"13:14",71,"Spring",5.92,32.502,5.89,32.919,76.63,0.63,1.88618040398607,1.38324012662575,0.183193389204121
"1184","AL0204",224,"6B3Z","6B3I",41.8667,-66.3433,3,"GB",29,29,15,"4/9/2002",4,9,2002,99,"16:57",83,"Spring",4.56,32.022,5.78,32.949,12.51,0.63,1.10805737378385,1.38324012662575,0.183193389204121
"1185","AL0204",226,"6B3Z","6B3I",41.645,-66.2333,3,"GB",29,29,15,"4/9/2002",4,9,2002,99,"19:58",92,"Spring",4.51,31.899,5.74,32.898,19.65,0.63,1.30026931453036,1.38324012662575,0.183193389204121
"1186","AL0204",261,"6B3Z","6B3I",42.2683,-68.3317,4,"GOM",38,38,17,"4/17/2002",4,17,2002,107,"11:31",200,"Spring",6.66,32.466,7.5,34.189,31.06,0.26,1.49401537475714,1.17310965309801,0.20425584149842
"1187","AL0204",263,"6B3Z","6B3I",42.0933,-67.535,3,"GB",32,32,17,"4/17/2002",4,17,2002,107,"17:20",123,"Spring",6.39,32.329,6.34,33.129,6.1,0.63,0.807196660710947,1.38324012662575,0.183193389204121
"1188","AL0204",266,"6B3Z","6B3I",42.4367,-67.37,4,"GOM",39,39,17,"4/17/2002",4,17,2002,107,"23:54",328,"Spring",5.88,32.32,NA,NA,29.89,0.26,1.47741068790725,1.17310965309801,0.20425584149842
"1189","AL0204",268,"6B3Z","6B3I",42.6583,-67.7217,4,"GOM",38,38,17,"4/18/2002",4,18,2002,108,"5:36",185,"Spring",5.85,32.23,7.73,34.4,8.66,0.26,0.943988875073772,1.17310965309801,0.20425584149842
"1190","AL0204",270,"6B3Z","6B3I",42.3533,-66.6367,4,"GOM",39,39,17,"4/18/2002",4,18,2002,108,"14:11",304,"Spring",5.91,32.339,NA,NA,14.73,0.26,1.17201880942456,1.17310965309801,0.20425584149842
"1191","AL0204",271,"6B3Z","6B3I",42.605,-66.6267,4,"GOM",38,38,17,"4/18/2002",4,18,2002,108,"17:39",182,"Spring",4.8,31.759,8.83,34.695,48.36,0.26,1.68565218411552,1.17310965309801,0.20425584149842
"1192","AL0204",273,"6B3Z","6B3I",42.4583,-66.1567,4,"GOM",38,38,17,"4/18/2002",4,18,2002,108,"22:05",236,"Spring",3.41,31.333,NA,NA,42.11,0.26,1.62572390952576,1.17310965309801,0.20425584149842
"1193","AL0204",274,"6B3Z","6B3I",43.4233,-66.3183,4,"GOM",44,44,25,"4/19/2002",4,19,2002,109,"5:32",66,"Spring",4.86,32.153,4.85,32.147,4.62,0.26,0.676693609624867,1.17310965309801,0.20425584149842
"1194","AL0204",278,"6B3Z","6B3I",43.105,-68.14,4,"GOM",42,42,24,"4/19/2002",4,19,2002,109,"17:59",198,"Spring",5.75,32.25,7.21,33.712,4.4,0.26,0.656098202012832,1.17310965309801,0.20425584149842
"1195","AL0204",279,"6B3Z","6B3I",43.5367,-67.7583,4,"GOM",42,42,24,"4/19/2002",4,19,2002,109,"22:01",243,"Spring",5.51,32.226,NA,NA,10.46,0.26,1.02489596010748,1.17310965309801,0.20425584149842
"1196","AL0204",280,"6B3Z","6B3I",43.35,-67.435,4,"GOM",42,42,24,"4/20/2002",4,20,2002,110,"1:08",190,"Spring",5.54,32.334,7.59,34.05,5.98,0.26,0.786041210242554,1.17310965309801,0.20425584149842
"1197","AL0204",281,"6B3Z","6B3I",43.5133,-66.93,4,"GOM",42,42,24,"4/20/2002",4,20,2002,110,"4:25",200,"Spring",5.75,32.499,7.62,34.168,16.85,0.26,1.22993768590793,1.17310965309801,0.20425584149842
"1198","AL0204",283,"6B3Z","6B3I",43.7633,-66.5617,4,"GOM",44,44,25,"4/20/2002",4,20,2002,110,"9:13",114,"Spring",5.65,32.514,5.63,32.891,17.85,0.26,1.25478968739721,1.17310965309801,0.20425584149842
"1199","AL0204",286,"6B3Z","6B3I",43.9617,-67.0033,4,"GOM",43,43,25,"4/20/2002",4,20,2002,110,"15:50",168,"Spring",5.82,32.416,7.52,33.985,10.61,0.26,1.03100428136354,1.17310965309801,0.20425584149842
"1200","AL0204",287,"6B3Z","6B3I",44.1833,-66.66,4,"GOM",44,44,25,"4/20/2002",4,20,2002,110,"18:32",67,"Spring",5.57,32.443,5.65,32.791,5.76,0.26,0.770115294787102,1.17310965309801,0.20425584149842
"1201","AL0204",290,"6B3Z","6B3I",44.3967,-67.1267,4,"GOM",46,44,25,"4/21/2002",4,21,2002,111,"2:45",87,"Spring",5.04,32.346,5.19,32.474,1.47,0.26,0.204119982655925,1.17310965309801,0.20425584149842
"1202","AL0204",292,"6B3Z","6B3I",44.2283,-67.5233,4,"GOM",41,41,23,"4/21/2002",4,21,2002,111,"7:45",182,"Spring",5.22,32.402,7.74,34.121,16.49,0.26,1.22063101944809,1.17310965309801,0.20425584149842
"1203","AL0204",298,"6B3Z","6B3I",44.1983,-68.025,4,"GOM",45,45,22,"4/21/2002",4,21,2002,111,"20:59",78,"Spring",5.04,31.729,4.83,32.411,0.64,0.26,-0.113509274827518,1.17310965309801,0.20425584149842
"1204","AL0204",300,"6B3Z","6B3I",43.9067,-68.285,4,"GOM",41,41,23,"4/22/2002",4,22,2002,112,"1:17",121,"Spring",5.25,32.263,5.43,32.945,4.08,0.26,0.624282095835668,1.17310965309801,0.20425584149842
"1205","AL0204",302,"6B3Z","6B3I",43.925,-68.8,4,"GOM",45,45,22,"4/22/2002",4,22,2002,112,"7:35",86,"Spring",5.16,31.076,4.37,32.195,15.12,0.26,1.1832698436828,1.17310965309801,0.20425584149842
"1206","AL0204",303,"6B3Z","6B3I",43.5,-68.515,4,"GOM",41,41,23,"4/22/2002",4,22,2002,112,"11:22",167,"Spring",5.5,32.291,6.67,33.478,6.91,0.26,0.847572659142112,1.17310965309801,0.20425584149842
"1207","AL0204",305,"6B3Z","6B3I",43.41,-70.0867,4,"GOM",40,40,22,"4/22/2002",4,22,2002,112,"20:28",124,"Spring",6.3,32.23,5.18,32.877,11.86,0.26,1.07881918309885,1.17310965309801,0.20425584149842
"1208","AL0204",310,"6B3Z","6B3I",42.82,-69.8717,4,"GOM",37,37,20,"4/23/2002",4,23,2002,113,"7:42",238,"Spring",7.03,32.561,NA,NA,118.99,0.26,2.07598468474412,1.17310965309801,0.20425584149842
"1209","AL0204",312,"6B3Z","6B3I",43.0683,-70.305,4,"GOM",36,36,21,"4/23/2002",4,23,2002,113,"12:49",139,"Spring",6.5,31.816,5.62,33.105,8.41,0.26,0.931457870689005,1.17310965309801,0.20425584149842
"1210","AL0204",315,"6B3Z","6B3I",42.6633,-70.445,4,"GOM",35,35,21,"4/23/2002",4,23,2002,113,"19:03",43,"Spring",8.11,31.932,4.76,32.617,7.69,0.26,0.893206753059848,1.17310965309801,0.20425584149842
"1211","AL0204",321,"6B3Z","6B3I",42.3733,-70.1317,4,"GOM",36,36,21,"4/24/2002",4,24,2002,114,"11:44",79,"Spring",7.19,32.513,5.34,32.992,16.15,0.26,1.21165440055318,1.17310965309801,0.20425584149842
"1212","AL0204",2,"6B3Z","6B3I",41.325,-70.8633,2,"MAB",25,25,12,"3/8/2002",3,8,2002,67,"22:17",24,"Spring",NA,NA,NA,NA,7.43,0.17,0.875928984922927,1.20859009947382,0.12765307461049
"1213","AL0204",5,"6B3Z","6B3I",41.235,-71.3133,2,"MAB",20,20,10,"3/9/2002",3,9,2002,68,"4:35",35,"Spring",6.02,32.907,6.05,32.923,14.15,0.17,1.15335747148297,1.20859009947382,0.12765307461049
"1214","AL0204",6,"6B3Z","6B3I",40.8917,-71.2433,2,"MAB",20,20,10,"3/9/2002",3,9,2002,68,"7:15",53,"Spring",6.95,33.083,7.07,33.151,11.48,0.17,1.06314563710664,1.20859009947382,0.12765307461049
"1215","AL0204",8,"6B3Z","6B3I",41.1083,-71.4583,2,"MAB",20,20,10,"3/9/2002",3,9,2002,68,"10:31",28,"Spring",6.7,33.002,6.8,33.046,12.15,0.17,1.08760397368781,1.20859009947382,0.12765307461049
"1216","AL0204",9,"6B3Z","6B3I",40.77,-71.775,2,"MAB",19,19,9,"3/9/2002",3,9,2002,68,"14:12",56,"Spring",7.21,33.16,7.84,33.417,19.18,0.17,1.28476901334902,1.20859009947382,0.12765307461049
"1217","AL0204",17,"6B3Z","6B3I",40.6583,-72.855,2,"MAB",17,17,8,"3/10/2002",3,10,2002,69,"1:40",28,"Spring",5.9,32.894,5.55,32.876,11.59,0.17,1.06725688923815,1.20859009947382,0.12765307461049
"1218","AL0204",26,"6B3Z","6B3I",40.48,-73.6933,2,"MAB",17,17,8,"3/10/2002",3,10,2002,69,"19:12",22,"Spring",7.12,32.617,7.09,32.638,1.47,0.17,0.191730393362856,1.20859009947382,0.12765307461049
"1219","AL0204",31,"6B3Z","6B3I",40.275,-73.2983,2,"MAB",16,16,8,"3/11/2002",3,11,2002,70,"5:17",35,"Spring",6.65,33.188,6.65,33.19,5.05,0.17,0.710540447933297,1.20859009947382,0.12765307461049
"1220","AL0204",32,"6B3Z","6B3I",40.15,-72.8333,2,"MAB",16,16,8,"3/11/2002",3,11,2002,70,"8:12",51,"Spring",7.03,33.465,7.09,33.533,21.01,0.17,1.3241795297179,1.20859009947382,0.12765307461049
"1221","AL0204",37,"6B3Z","6B3I",39.645,-72.9583,2,"MAB",15,15,7,"3/11/2002",3,11,2002,70,"18:10",63,"Spring",8.24,33.883,8.24,33.882,31.17,0.17,1.49491950323882,1.20859009947382,0.12765307461049
"1222","AL0204",39,"6B3Z","6B3I",39.76,-73.4217,2,"MAB",16,16,8,"3/11/2002",3,11,2002,70,"21:43",35,"Spring",6.49,33.186,6.37,33.213,9.22,0.17,0.968716377466786,1.20859009947382,0.12765307461049
"1223","AL0204",42,"6B3Z","6B3I",39.7283,-73.8583,1,"MAB",13,13,6,"3/12/2002",3,12,2002,71,"2:49",26,"Spring",5.93,32.788,6.05,32.901,7.65,0.17,0.888460318035386,1.20859009947382,0.12765307461049
"1224","AL0204",50,"6B3Z","6B3I",39.455,-74.0283,1,"MAB",13,13,6,"3/12/2002",3,12,2002,71,"15:49",24,"Spring",6.38,32.989,6.5,33.269,10.56,0.17,1.02714566577434,1.20859009947382,0.12765307461049
"1225","AL0204",85,"6B3Z","6B3I",38.7367,-73.9533,1,"MAB",8,8,5,"3/20/2002",3,20,2002,79,"9:09",46,"Spring",8.15,33.751,8.14,33.792,19.86,0.17,1.29983404064586,1.20859009947382,0.12765307461049
"1226","AL0204",86,"6B3Z","6B3I",38.6383,-74.4967,1,"MAB",8,8,5,"3/20/2002",3,20,2002,79,"12:07",34,"Spring",7.84,33.717,7.88,33.76,14.36,0.17,1.15971754618022,1.20859009947382,0.12765307461049
"1227","AL0204",87,"6B3Z","6B3I",38.2917,-74.4983,1,"MAB",8,8,5,"3/20/2002",3,20,2002,79,"15:07",37,"Spring",8.72,33.951,8.72,33.991,19.46,0.17,1.29103567476827,1.20859009947382,0.12765307461049
"1228","AL0204",93,"6B3Z","6B3I",37.9,-74.1967,1,"MAB",7,7,4,"3/21/2002",3,21,2002,80,"6:58",98,"Spring",10.81,34.489,10.54,34.498,19.42,0.17,1.29014595464781,1.20859009947382,0.12765307461049
"1229","AL0204",95,"6B3Z","6B3I",37.595,-74.2717,1,"MAB",7,7,4,"3/21/2002",3,21,2002,80,"12:55",259,"Spring",11.94,34.831,NA,NA,8.36,0.17,0.926599653907027,1.20859009947382,0.12765307461049
"1230","AL0204",96,"6B3Z","6B3I",37.5033,-74.625,1,"MAB",4,4,1,"3/21/2002",3,21,2002,80,"16:05",57,"Spring",10.25,34.355,10.23,34.373,11.76,0.17,1.07353506505878,1.20859009947382,0.12765307461049
"1231","AL0204",97,"6B3Z","6B3I",37.145,-74.635,1,"MAB",4,4,1,"3/21/2002",3,21,2002,80,"19:13",91,"Spring",13.03,34.987,11.78,34.748,7.05,0.17,0.853393977450666,1.20859009947382,0.12765307461049
"1232","AL0204",98,"6B3Z","6B3I",37.1583,-75.2567,1,"MAB",5,5,2,"3/21/2002",3,21,2002,80,"22:41",31,"Spring",9.85,34.284,9.64,34.319,8.36,0.17,0.926599653907027,1.20859009947382,0.12765307461049
"1233","AL0204",100,"6B3Z","6B3I",36.835,-75.4183,1,"MAB",5,5,2,"3/22/2002",3,22,2002,81,"3:34",28,"Spring",9.41,34.057,9.41,34.079,8.45,0.17,0.931203525450752,1.20859009947382,0.12765307461049
"1234","AL0204",104,"6B3Z","6B3I",35.2967,-75.3883,1,"MAB",3,3,3,"3/22/2002",3,22,2002,81,"21:17",23,"Spring",10.34,32.665,10.29,32.721,6.95,0.17,0.847264101770764,1.20859009947382,0.12765307461049
"1235","AL0204",105,"6B3Z","6B3I",35.5483,-74.9633,1,"MAB",2,2,2,"3/23/2002",3,23,2002,82,"0:31",45,"Spring",10.56,34.447,10.68,34.503,17.42,0.17,1.24316211510105,1.20859009947382,0.12765307461049
"1236","AL0204",109,"6B3Z","6B3I",35.6367,-75.2967,1,"MAB",3,3,3,"3/23/2002",3,23,2002,82,"7:20",25,"Spring",9.66,33.178,9.92,33.393,10.04,0.17,1.00539503188671,1.20859009947382,0.12765307461049
"1237","AL0204",111,"6B3Z","6B3I",35.835,-75.2783,1,"MAB",3,3,3,"3/23/2002",3,23,2002,82,"11:15",28,"Spring",10.18,34.521,10.23,34.487,11.77,0.17,1.07390155831421,1.20859009947382,0.12765307461049
"1238","AL0204",115,"6B3Z","6B3I",36.2783,-75.2267,1,"MAB",2,2,2,"3/23/2002",3,23,2002,82,"22:38",32,"Spring",10.7,34.743,10.78,34.862,5.74,0.17,0.765295929698057,1.20859009947382,0.12765307461049
"1239","AL0204",116,"6B3Z","6B3I",36.2833,-75.5867,1,"MAB",3,3,3,"3/24/2002",3,24,2002,83,"1:17",23,"Spring",9.64,33.725,9.76,34.271,13.45,0.17,1.13145826010653,1.20859009947382,0.12765307461049
"1240","AL0204",121,"6B3Z","6B3I",36.5883,-75.65,1,"MAB",6,6,3,"3/24/2002",3,24,2002,83,"9:08",19,"Spring",9.27,33.487,9.56,34.042,3,0.17,0.48925516836926,1.20859009947382,0.12765307461049
"1241","AL0204",126,"6B3Z","6B3I",36.7667,-74.915,1,"MAB",5,5,2,"3/25/2002",3,25,2002,84,"2:24",37,"Spring",10.68,34.582,10.33,34.588,8.58,0.17,0.937768567049936,1.20859009947382,0.12765307461049
"1242","AL0204",128,"6B3Z","6B3I",36.9,-74.6333,1,"MAB",4,4,1,"3/25/2002",3,25,2002,84,"7:03",197,"Spring",12.8,35.062,13.53,35.646,24.65,0.17,1.3933119147002,1.20859009947382,0.12765307461049
"1243","AL0204",131,"6B3Z","6B3I",37.175,-75.6983,1,"MAB",6,6,3,"3/25/2002",3,25,2002,84,"16:04",14,"Spring",9.52,32.638,8.81,33.145,3.76,0.17,0.58489634413745,1.20859009947382,0.12765307461049
"1244","AL0204",135,"6B3Z","6B3I",37.5183,-75.2933,1,"MAB",5,5,2,"3/25/2002",3,25,2002,84,"23:22",27,"Spring",9.07,33.634,9,33.759,4.9,0.17,0.697665162647675,1.20859009947382,0.12765307461049
"1245","AL0204",140,"6B3Z","6B3I",37.76,-74.93,1,"MAB",5,5,2,"3/26/2002",3,26,2002,85,"8:39",33,"Spring",8.85,33.645,8.84,33.966,10.31,0.17,1.01682449366749,1.20859009947382,0.12765307461049
"1246","AL0204",147,"6B3Z","6B3I",38.4683,-74.8333,1,"MAB",9,9,6,"3/26/2002",3,26,2002,85,"20:09",24,"Spring",8.24,32.773,7.91,32.898,5.17,0.17,0.720572720364261,1.20859009947382,0.12765307461049
"1247","AL0204",157,"6B3Z","6B3I",39.0083,-74.505,1,"MAB",12,12,6,"3/27/2002",3,27,2002,86,"12:49",18,"Spring",7.16,32.871,7.09,33.177,3.81,0.17,0.590507462008583,1.20859009947382,0.12765307461049
"1248","AL0204",160,"6B3Z","6B3I",40.0267,-70.2467,2,"MAB",22,22,11,"3/28/2002",3,28,2002,87,"12:18",216,"Spring",7.52,33.357,NA,NA,34.8,0.17,1.54263872731516,1.20859009947382,0.12765307461049
"1249","AL0204",164,"6B3Z","6B3I",40.6767,-70.465,2,"MAB",23,23,11,"3/28/2002",3,28,2002,87,"21:22",52,"Spring",NA,NA,NA,NA,11.64,0.17,1.06911285138712,1.20859009947382,0.12765307461049
"1250","AL0204",165,"6B3Z","6B3I",41.1533,-70.3333,2,"MAB",24,24,12,"3/29/2002",3,29,2002,88,"0:02",33,"Spring",5.33,32.418,5.11,32.439,8.09,0.17,0.912487761332324,1.20859009947382,0.12765307461049
"1251","AL0204",173,"6B3Z","6B3I",41.5433,-69.6617,4,"GOM",33,33,18,"4/4/2002",4,4,2002,94,"13:54",35,"Spring",5.48,32.742,5.51,32.834,110.5,0.26,2.04387291239142,1.17310965309801,0.20425584149842
"1252","AL0204",174,"6B3Z","6B3I",41.285,-69.395,4,"GOM",33,33,18,"4/4/2002",4,4,2002,94,"16:40",44,"Spring",6.25,33.048,6.19,33.063,26.31,0.26,1.4222614508136,1.17310965309801,0.20425584149842
"1253","AL0204",175,"6B3Z","6B3I",41.0217,-69.1983,4,"GOM",33,33,18,"4/4/2002",4,4,2002,94,"19:24",57,"Spring",6.45,33.027,6.37,33.02,38.6,0.26,1.58804749698608,1.17310965309801,0.20425584149842
"1254","AL0204",176,"6B3Z","6B3I",41.0633,-69.4583,2,"MAB",25,25,12,"4/4/2002",4,4,2002,94,"22:25",28,"Spring",6.37,32.987,6.43,33.031,67.31,0.17,1.82862767764871,1.20859009947382,0.12765307461049
"1255","AL0204",228,"6B3Z","6B3I",41.755,-65.8283,3,"GB",28,28,13,"4/10/2002",4,10,2002,100,"0:41",129,"Spring",4.8,31.993,9.15,34.56,30.52,0.63,1.48904395276232,1.38324012662575,0.183193389204121
"1256","AL0204",232,"6B3Z","6B3I",42.1483,-66.5233,3,"GB",32,32,17,"4/10/2002",4,10,2002,100,"10:31",106,"Spring",5.57,32.582,6.19,33.18,4.9,0.63,0.71725431276255,1.38324012662575,0.183193389204121
"1257","AL0204",234,"6B3Z","6B3I",41.9267,-67.0717,3,"GB",30,30,16,"4/10/2002",4,10,2002,100,"18:22",57,"Spring",6.32,32.848,6.25,32.815,16.45,0.63,1.22440355776484,1.38324012662575,0.183193389204121
"1258","AL0204",236,"6B3Z","6B3I",41.6817,-67.695,3,"GB",31,31,16,"4/11/2002",4,11,2002,101,"1:15",37,"Spring",6.9,32.821,6.91,32.822,15.56,0.63,1.20071373396401,1.38324012662575,0.183193389204121
"1259","AL0204",237,"6B3Z","6B3I",41.8583,-67.955,3,"GB",32,32,17,"4/11/2002",4,11,2002,101,"3:33",61,"Spring",6.74,32.85,6.74,32.835,6.6,0.63,0.839792184445329,1.38324012662575,0.183193389204121
"1260","AL0204",240,"6B3Z","6B3I",41.5533,-68.2217,3,"GB",31,31,16,"4/11/2002",4,11,2002,101,"8:19",38,"Spring",6.84,32.804,6.82,32.782,23.74,0.63,1.38120536123858,1.38324012662575,0.183193389204121
"1261","AL0204",244,"6B3Z","6B3I",41.6833,-69.125,4,"GOM",34,34,19,"4/11/2002",4,11,2002,101,"17:44",169,"Spring",6.86,33.042,6.34,33.306,5.4,0.26,0.742725131304698,1.17310965309801,0.20425584149842
"1262","AL0204",247,"6B3Z","6B3I",41.6433,-69.8533,2,"MAB",25,25,12,"4/12/2002",4,12,2002,102,"1:17",22,"Spring",6.06,32.728,6.11,32.68,65.33,0.17,1.81567734572911,1.20859009947382,0.12765307461049
"1263","AL0204",253,"6B3Z","6B3I",42.1933,-69.6917,4,"GOM",37,37,20,"4/16/2002",4,16,2002,106,"12:15",230,"Spring",6.7,32.867,NA,NA,32.2,0.26,1.50960570461156,1.17310965309801,0.20425584149842
"1264","AL0204",256,"6B3Z","6B3I",42.6917,-69.1567,4,"GOM",41,41,23,"4/16/2002",4,16,2002,106,"20:34",162,"Spring",7.18,32.684,6.62,33.467,16.25,0.26,1.2143138974244,1.17310965309801,0.20425584149842
"1265","AL0204",257,"6B3Z","6B3I",43.09,-69.2867,4,"GOM",41,41,23,"4/17/2002",4,17,2002,107,"0:10",187,"Spring",5.9,32.507,6.29,33.258,14.51,0.26,1.16554107672237,1.17310965309801,0.20425584149842
"1266","AL0204",258,"6B3Z","6B3I",43.2383,-69.0817,4,"GOM",41,41,23,"4/17/2002",4,17,2002,107,"2:32",126,"Spring",5.9,32.354,5.62,32.98,11.08,0.26,1.04960561259497,1.17310965309801,0.20425584149842
"1267","AL0204",54,"6B3Z","6B3I",39.0217,-73.8467,1,"MAB",11,11,5,"3/13/2002",3,13,2002,72,"0:31",38,"Spring",8.48,33.94,8.43,33.958,15.45,0.17,1.19131125759099,1.20859009947382,0.12765307461049
"1268","AL0204",55,"6B3Z","6B3I",39.185,-73.555,1,"MAB",11,11,5,"3/13/2002",3,13,2002,72,"2:45",40,"Spring",7.58,33.576,7.48,33.597,17.17,0.17,1.23691496362751,1.20859009947382,0.12765307461049
"1269","AL0204",56,"6B3Z","6B3I",39.8217,-72.5817,2,"MAB",15,15,7,"3/13/2002",3,13,2002,72,"9:15",57,"Spring",9.2,33.995,9.23,34.069,3.32,0.17,0.532117116248804,1.20859009947382,0.12765307461049
"1270","AL0204",58,"6B3Z","6B3I",39.9783,-72.1433,2,"MAB",15,15,7,"3/13/2002",3,13,2002,72,"13:23",82,"Spring",8.63,33.431,12.9,35.334,16.23,0.17,1.21258707812389,1.20859009947382,0.12765307461049
"1271","AL0204",60,"6B3Z","6B3I",39.835,-71.8083,2,"MAB",14,14,7,"3/13/2002",3,13,2002,72,"17:23",197,"Spring",11.3,34.548,13.78,35.673,14.54,0.17,1.16509587475422,1.20859009947382,0.12765307461049
"1272","AL0204",62,"6B3Z","6B3I",39.995,-70.6667,2,"MAB",18,18,9,"3/14/2002",3,14,2002,73,"0:32",261,"Spring",9.39,33.667,NA,NA,7.21,0.17,0.86302529622947,1.20859009947382,0.12765307461049
"1273","AL0204",64,"6B3Z","6B3I",40.1317,-70.9,2,"MAB",18,18,9,"3/14/2002",3,14,2002,73,"6:12",140,"Spring",8.17,32.936,13.53,35.623,12.11,0.17,1.08618180464975,1.20859009947382,0.12765307461049
"1274","AL0204",66,"6B3Z","6B3I",40.34,-71.0417,2,"MAB",19,19,9,"3/14/2002",3,14,2002,73,"8:25",92,"Spring",7.82,33.109,11.62,34.653,13.8,0.17,1.14254588408628,1.20859009947382,0.12765307461049
"1275","AL0204",68,"6B3Z","6B3I",40.5617,-70.825,2,"MAB",19,19,9,"3/14/2002",3,14,2002,73,"12:56",71,"Spring",6.98,32.981,6.88,33.048,14.05,0.17,1.15029581282554,1.20859009947382,0.12765307461049
"1276","AL0204",70,"6B3Z","6B3I",40.4467,-71.8617,2,"MAB",19,19,9,"3/14/2002",3,14,2002,73,"19:18",66,"Spring",8.75,33.562,8.47,33.673,26.18,0.17,1.41937740513913,1.20859009947382,0.12765307461049
"1277","AL0204",76,"6B3Z","6B3I",39.2017,-72.6733,2,"MAB",14,14,7,"3/19/2002",3,19,2002,78,"12:54",128,"Spring",10.85,34.36,13.44,35.483,11.01,0.17,1.04512730656803,1.20859009947382,0.12765307461049
"1278","AL0204",79,"6B3Z","6B3I",38.7767,-73.325,1,"MAB",10,10,4,"3/19/2002",3,19,2002,78,"22:27",73,"Spring",10.4,34.275,10,34.323,12.5,0.17,1.09985321988438,1.20859009947382,0.12765307461049
"1279","AL0206",23,"6B3Z","6B3I",37.4017,-75.0883,1,"MAB",5,5,2,"5/25/2002",5,25,2002,145,"4:56",30,"Spring",15.85,33.417,13.39,33.612,8.73,0.17,0.945222316635341,1.20859009947382,0.12765307461049
"1280","AL0206",24,"6B3Z","6B3I",37.6933,-75.2467,1,"MAB",5,5,2,"5/25/2002",5,25,2002,145,"6:50",24,"Spring",15.71,33.123,14.7,33.072,11.58,0.17,1.06688474312977,1.20859009947382,0.12765307461049
"1281","AL0206",25,"6B3Z","6B3I",37.87,-74.9883,1,"MAB",5,5,2,"5/25/2002",5,25,2002,145,"8:34",24,"Spring",15.32,32.953,13.35,33.138,7.45,0.17,0.877083256650651,1.20859009947382,0.12765307461049
